Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG00263	55	128	138	137	160	156	2	125	139	81	129	90	148	76	56	22	11	4	10	143	92	103	146	147	134	153	157	71	37	117	8	94	91	82	70	120	24	80	49	155	149	93	145	61	19	15	17	118	132	7	131	114	65	5	63	77	52	62	67	83	98	99	95	152	57	36	18	28	144	42	79	78	150	86	159	16	3	12	133	130	140	14	135	60	54	69	151	154	74	55	66	158	122	6	48	53	40	38	41	44	47	43	101	75	87	116	141	123	142	34	21	58	110	124	119	102	121	136	111	89	108	115	105	97	64	68	50	96	107	104	88	23	51	39	100	73	13	85	112	72	127	126	109	113	59	106	29	34	2	84	45	32	25	26	31	30	35	27	20	9	46	
HG00264	55	132	139	131	160	154	10	126	135	79	121	86	148	77	63	21	7	14	12	146	91	100	143	147	120	150	158	73	41	113	5	92	95	78	67	123	27	84	53	155	149	89	144	62	1	20	16	122	137	8	136	116	66	11	58	80	45	64	60	82	101	102	87	151	55	47	17	35	142	38	76	81	152	85	159	3	4	18	134	133	140	15	138	65	54	70	153	156	74	57	71	157	129	6	56	42	39	36	46	50	44	52	103	75	90	117	141	124	145	32	22	51	114	125	118	108	119	130	106	93	109	111	104	99	59	68	43	96	110	105	88	23	48	37	97	72	13	83	98	69	127	128	107	112	61	115	26	32	10	94	40	29	34	24	30	25	19	33	28	2	49	
HG00265	55	133	142	132	160	156	9	130	141	82	127	85	148	79	64	22	5	12	10	146	92	97	136	129	103	151	158	72	42	101	2	100	88	80	70	138	29	81	48	155	149	90	143	69	16	20	18	110	135	7	122	121	60	11	58	75	53	59	71	87	99	104	96	152	51	41	15	26	128	39	77	78	150	84	159	13	1	17	137	139	145	14	140	61	52	66	153	154	74	55	62	157	124	6	56	49	44	38	37	46	50	43	114	76	89	120	147	125	144	34	19	65	113	123	116	105	118	134	112	93	109	115	107	98	63	68	45	95	108	106	91	27	47	36	94	73	3	83	102	67	126	131	111	119	57	117	28	34	9	86	40	35	30	21	32	25	31	24	23	4	54	
HG01334	55	131	137	133	160	157	12	132	139	80	143	89	152	74	54	21	22	2	3	145	91	99	146	140	118	155	156	70	29	116	20	102	92	85	67	144	23	84	43	154	148	86	124	65	24	10	31	98	134	5	101	123	59	1	58	73	55	62	71	88	100	103	95	150	50	36	6	8	119	46	81	78	149	82	159	16	4	7	138	136	142	17	135	60	56	64	151	153	76	57	63	158	126	9	53	48	45	39	32	41	49	40	111	77	87	121	147	128	141	38	26	66	114	125	117	106	120	130	113	93	105	112	107	97	69	68	51	94	108	104	90	15	47	42	96	75	19	83	109	72	127	129	110	122	61	115	34	38	12	79	44	33	25	18	27	30	35	28	13	14	52	
HG01789	55	126	138	135	160	155	4	124	137	78	131	93	148	83	62	14	11	13	1	142	86	107	144	145	127	152	157	71	49	129	2	87	96	79	70	133	40	82	58	156	149	100	146	69	17	18	24	139	136	20	143	111	67	5	59	80	39	63	65	81	91	101	92	151	56	52	15	34	147	38	76	75	150	95	159	16	6	12	130	125	132	7	128	64	48	68	153	154	77	55	66	158	117	8	42	36	35	37	46	50	43	53	98	74	90	115	140	118	141	32	21	44	113	120	114	108	121	134	110	88	112	119	102	97	61	60	45	94	106	109	85	30	54	41	99	73	9	89	116	72	122	123	105	104	57	103	22	32	4	84	51	33	25	19	29	28	23	27	26	10	47	
HG01790	55	132	140	139	160	156	18	133	137	83	121	87	148	74	41	26	23	6	2	147	92	101	146	144	125	153	158	71	21	118	29	94	93	81	66	127	4	79	47	155	149	89	143	63	37	5	28	114	131	22	122	112	60	3	62	75	56	64	68	85	100	103	95	151	52	35	11	10	145	38	82	78	150	88	159	27	14	1	134	130	138	9	136	59	55	65	152	154	76	54	58	157	124	15	57	53	49	39	40	43	48	45	99	77	86	106	141	120	142	33	16	67	111	123	119	104	126	135	115	90	105	117	102	97	69	70	51	96	107	110	91	19	50	42	98	73	8	84	108	72	128	129	113	116	61	109	31	33	18	80	44	36	20	25	24	34	30	12	7	13	46	
HG01791	55	131	137	133	160	154	6	130	136	80	129	91	149	76	60	21	9	13	8	145	92	101	144	146	121	153	157	72	44	109	2	99	90	82	65	124	28	81	33	155	148	87	134	70	15	19	16	102	139	10	120	122	64	12	58	75	56	67	66	86	97	98	93	151	55	47	18	20	123	49	78	79	150	83	159	4	1	17	140	138	142	14	141	62	54	69	152	156	74	57	63	158	132	3	42	51	36	39	38	45	46	41	104	77	88	117	147	128	143	35	22	53	110	126	119	108	118	135	112	94	113	115	111	100	61	68	48	95	107	105	89	23	52	40	96	73	11	84	103	71	127	125	106	116	59	114	27	35	6	85	43	31	29	25	32	30	37	26	24	7	50	
HG02215	55	126	139	127	160	156	2	124	138	78	131	83	146	80	57	21	11	13	4	142	89	97	129	140	112	149	157	72	37	105	5	93	86	81	71	130	26	82	38	155	150	99	148	59	10	19	18	137	136	14	144	117	65	8	63	79	49	61	69	84	100	103	95	152	56	43	17	31	147	40	77	76	151	94	159	9	3	16	134	132	141	15	135	64	55	68	153	154	74	58	67	158	122	7	53	52	39	36	44	50	51	47	102	75	90	118	145	123	143	35	23	46	116	120	119	107	121	128	110	92	108	115	106	98	60	66	42	96	111	104	88	28	54	41	91	73	12	85	101	70	125	133	109	114	62	113	30	35	2	87	45	33	27	24	32	25	20	29	22	6	48	
HG01500	55	136	139	128	159	154	54	126	138	86	115	100	158	68	52	17	64	35	42	146	87	127	150	151	145	160	155	66	18	140	55	90	107	79	65	106	46	78	63	153	143	84	118	73	56	15	47	93	129	51	96	110	57	33	40	72	48	59	69	88	99	97	95	148	12	22	32	38	113	20	81	80	147	85	157	60	44	27	134	135	141	3	130	58	37	61	149	152	83	36	50	156	121	41	1	49	2	21	14	6	11	31	101	77	89	114	144	123	137	9	34	67	116	125	120	102	122	133	109	92	105	117	104	98	71	70	30	94	108	103	91	23	45	10	124	82	5	76	142	75	131	132	112	119	62	111	19	9	54	74	25	28	4	16	13	7	39	29	26	43	24	
HG01501	55	128	142	135	160	156	37	127	138	82	121	91	152	72	34	23	28	25	21	145	90	107	146	147	137	153	157	69	12	129	42	98	93	81	65	126	6	83	1	154	149	87	134	68	39	24	31	106	132	30	118	114	58	15	64	74	54	62	71	85	99	100	94	150	41	35	7	3	141	40	80	77	148	88	159	27	29	4	136	133	140	11	139	59	53	61	151	155	79	56	57	158	124	32	55	60	50	47	48	49	51	52	97	78	86	113	143	117	144	20	22	63	112	122	119	109	120	131	115	89	105	116	102	96	67	70	45	95	111	108	92	17	43	46	101	76	9	84	123	73	125	130	103	104	66	110	26	20	37	75	38	8	14	18	16	13	2	5	10	33	44	
HG01502	55	128	142	136	160	155	37	125	137	82	116	96	152	72	42	9	35	8	20	145	86	120	146	149	141	158	156	68	22	140	49	92	100	80	61	114	3	79	30	153	147	87	130	70	45	10	15	110	132	33	121	111	62	6	63	73	57	64	67	85	98	97	91	150	46	32	11	16	144	38	81	75	148	90	159	28	14	2	129	127	138	4	133	58	53	60	151	154	83	52	56	157	122	7	44	65	41	48	43	50	51	54	95	77	89	115	139	119	143	13	29	59	112	124	118	108	123	131	113	93	104	117	101	99	69	71	47	94	106	103	88	25	55	40	109	76	1	84	134	74	126	135	102	107	66	105	24	13	37	78	34	31	21	27	18	19	26	5	17	23	39	
HG01503	55	140	144	135	158	153	7	130	143	86	109	97	159	67	47	14	28	21	10	149	92	114	150	157	133	160	154	71	41	123	8	93	98	81	62	111	33	82	55	152	131	77	101	69	15	20	30	89	145	24	95	119	60	13	56	68	58	66	72	87	105	102	91	132	46	35	11	16	100	53	85	84	126	76	156	9	4	12	136	139	147	1	142	64	57	63	141	151	78	59	61	155	129	2	43	52	32	42	40	39	45	44	103	80	90	122	148	125	146	37	22	54	115	128	124	113	127	137	112	96	120	117	107	99	65	73	48	94	116	108	88	17	49	50	104	83	5	79	118	75	138	134	106	110	70	121	18	37	7	74	38	27	19	26	29	23	34	31	25	3	51	
HG01504	55	133	141	126	159	154	39	128	137	85	142	96	158	65	52	23	42	21	8	148	89	120	151	150	140	160	155	73	4	135	40	99	100	87	70	145	41	82	56	153	130	79	103	71	49	1	46	91	132	33	95	119	62	6	53	64	57	63	68	86	98	101	94	147	51	27	9	22	102	47	83	81	138	77	157	36	12	14	136	129	144	3	139	60	55	66	146	152	84	58	61	156	123	10	35	19	24	25	20	16	26	32	110	76	88	114	149	122	143	31	29	67	115	121	117	104	124	127	107	92	105	118	106	97	69	72	54	93	109	108	90	7	50	37	111	78	2	80	134	75	125	131	113	116	59	112	17	31	39	74	28	43	5	13	15	34	44	45	11	18	48	
HG01505	55	137	141	132	160	154	26	130	138	87	116	94	152	70	53	17	30	31	6	145	92	120	150	151	129	158	156	69	36	124	14	91	98	79	62	121	40	80	55	155	146	85	113	73	38	9	24	96	139	28	102	118	61	11	58	71	56	66	68	86	97	101	93	148	50	42	7	35	115	33	81	83	147	84	159	13	5	8	131	136	142	2	140	63	52	64	149	153	77	57	59	157	128	3	34	46	29	45	43	39	44	49	104	76	89	117	144	125	143	22	23	60	111	127	122	105	126	135	109	90	108	112	103	99	67	72	48	95	110	106	88	20	54	37	100	78	1	82	123	74	134	133	107	114	65	119	10	22	26	75	41	47	12	19	18	15	16	32	27	4	51	
HG01506	55	129	142	141	160	155	12	130	138	87	127	92	152	71	55	38	37	40	6	149	90	114	147	150	134	159	157	70	45	131	25	94	97	83	66	126	46	84	63	153	145	86	120	75	51	21	52	98	139	50	101	108	60	24	56	72	54	65	69	85	96	109	95	146	44	47	7	27	128	48	80	77	148	82	158	29	17	30	140	136	135	1	137	62	49	61	151	154	78	53	59	156	121	10	39	34	26	19	42	35	31	43	99	79	91	117	144	119	143	16	33	58	113	123	118	107	132	133	116	89	112	115	102	100	67	68	57	93	111	110	88	18	41	32	103	76	2	81	124	73	125	122	105	106	64	104	14	16	12	74	28	22	4	3	8	5	9	13	20	23	36	
HG01507	55	136	142	139	160	154	43	129	138	88	137	91	152	69	57	17	40	55	30	144	89	109	146	149	124	159	156	67	32	111	27	95	92	84	62	131	38	85	33	155	147	86	122	73	56	19	47	100	134	46	105	114	59	24	58	71	53	64	72	83	98	97	94	150	52	48	20	2	123	51	78	80	148	82	158	49	31	13	135	132	140	1	141	61	50	63	151	153	76	54	60	157	133	29	41	22	21	26	18	39	45	23	102	77	87	118	143	120	145	15	3	66	113	125	121	110	127	130	117	90	112	115	103	99	68	70	37	96	116	106	93	11	36	28	101	79	6	81	119	74	128	126	104	107	65	108	4	15	43	75	35	12	9	5	10	8	25	16	7	44	34	
HG01508	55	133	144	139	160	156	11	128	140	85	135	88	151	74	57	23	12	22	8	148	91	102	138	143	111	153	158	69	44	107	1	97	89	87	65	129	45	83	59	154	146	86	121	71	38	16	32	101	137	21	108	119	64	9	56	72	54	67	73	84	98	106	94	150	52	49	13	14	122	50	79	80	149	81	159	7	3	15	134	136	142	2	141	62	53	61	152	155	75	55	60	157	130	5	42	30	28	27	35	46	43	39	100	78	90	120	147	124	145	34	19	58	117	125	123	112	132	131	118	92	113	116	103	99	66	68	51	96	115	105	93	24	47	40	95	76	4	82	104	70	126	127	110	114	63	109	18	34	11	77	41	36	26	17	29	25	31	37	20	6	48	
HG01509	55	132	139	130	160	156	7	123	137	79	129	87	148	80	69	16	5	13	4	146	90	103	145	142	118	153	158	70	48	120	10	94	97	81	66	140	36	82	67	155	149	95	147	65	19	18	14	127	133	23	135	114	68	8	57	77	51	62	71	83	98	104	93	151	55	47	15	28	144	35	78	74	150	88	159	9	12	17	131	134	138	1	136	63	52	64	152	154	75	50	61	157	124	11	39	46	33	30	37	49	41	45	99	76	89	112	143	119	141	32	27	60	111	121	117	113	122	128	107	91	105	115	102	100	56	58	38	92	108	101	85	22	54	40	96	73	3	86	116	72	125	126	106	110	59	109	25	32	7	84	42	43	29	20	34	24	26	44	21	2	53	
HG01510	55	129	140	134	160	156	28	130	133	81	143	90	151	74	54	23	31	3	6	142	93	106	144	146	120	153	157	72	25	117	26	107	95	87	67	145	39	84	37	155	148	85	122	66	7	14	33	97	135	12	115	121	59	4	58	73	55	61	71	86	101	98	92	150	42	45	2	18	119	51	82	80	149	83	159	15	9	1	138	137	139	5	136	60	57	63	152	154	76	56	62	158	132	19	48	53	40	43	36	46	50	38	100	77	88	118	147	125	141	35	20	64	116	128	124	112	123	131	114	91	108	109	104	99	70	69	44	94	111	103	89	8	49	41	96	75	17	79	105	68	127	126	102	110	65	113	29	35	28	78	52	10	24	22	30	21	13	32	16	11	47	
HG01511	55	131	138	130	160	156	25	121	134	80	142	90	150	77	64	11	20	4	6	146	91	105	144	143	119	153	158	70	39	120	22	97	98	84	67	147	44	81	69	155	148	94	140	65	19	28	13	117	133	27	124	116	61	2	56	74	46	60	72	82	102	103	88	151	48	42	18	33	139	35	78	79	149	86	159	12	17	9	132	135	137	1	136	59	55	57	152	154	75	51	58	157	129	26	49	41	40	34	36	52	53	37	96	76	89	112	145	118	141	32	16	68	115	122	123	113	125	126	108	93	106	109	101	100	66	62	10	92	114	99	87	14	50	38	95	73	21	85	110	71	127	128	104	107	63	111	23	32	25	83	45	43	29	8	30	7	5	47	15	3	54	
HG01512	55	127	139	131	160	155	29	121	136	81	137	93	148	78	64	1	31	14	24	143	88	113	144	147	135	153	158	70	35	118	33	92	101	82	61	141	25	79	54	156	150	98	145	71	37	17	19	132	129	36	142	105	59	15	62	76	43	65	68	83	96	100	91	151	55	27	16	7	146	39	75	73	149	94	159	56	26	4	126	130	134	10	128	60	50	58	152	154	77	45	57	157	122	30	52	53	44	38	40	51	49	47	95	74	86	114	140	116	138	13	2	67	112	120	117	111	123	133	108	89	109	115	99	97	66	69	34	90	104	103	84	6	46	42	102	80	21	87	119	72	125	124	107	106	63	110	5	13	29	85	48	22	11	3	20	8	23	18	9	32	41	
HG01513	55	129	140	135	160	155	15	132	141	85	136	93	152	73	50	11	34	17	5	144	89	116	146	149	138	159	156	68	30	121	9	92	95	82	69	123	33	80	57	154	148	86	124	67	27	8	36	98	134	19	99	114	61	3	58	72	55	62	71	87	100	103	97	150	51	42	1	23	127	53	81	77	147	83	158	22	2	12	137	139	143	6	131	63	56	65	151	153	79	59	64	157	118	4	41	38	26	31	43	37	45	46	104	76	88	119	145	126	142	40	32	54	109	122	115	101	117	133	112	91	108	110	107	96	66	70	52	94	106	102	90	16	48	49	105	75	7	84	125	74	128	130	113	120	60	111	28	40	15	78	35	29	18	20	24	25	21	44	13	10	47	
HG01514	55	133	136	129	160	158	11	125	139	82	138	86	148	80	58	9	23	18	16	145	89	99	140	143	116	153	156	71	42	100	8	95	92	81	63	144	33	79	56	155	150	94	146	57	28	24	13	124	134	17	137	112	66	5	67	74	43	65	70	84	101	104	96	151	53	38	12	26	147	37	77	78	149	91	159	27	2	7	131	135	141	4	128	59	48	61	152	154	75	54	64	157	119	3	55	51	39	40	41	52	50	47	102	76	88	114	142	122	132	30	15	69	111	121	117	106	123	130	109	90	108	113	105	98	62	68	36	93	107	103	87	25	46	44	97	73	1	85	110	72	126	127	115	120	60	118	14	30	11	83	49	35	19	22	32	20	31	34	21	6	45	
HG01515	55	123	135	133	160	156	16	128	136	80	140	86	148	76	46	7	27	13	4	142	89	105	137	143	114	149	157	71	36	115	30	97	85	83	70	141	33	81	43	154	151	100	146	67	10	18	31	125	130	28	134	118	60	5	68	79	54	58	72	84	99	101	94	152	52	44	2	24	147	45	78	74	150	93	159	19	11	6	132	131	138	1	139	62	56	61	153	155	75	57	59	158	129	20	53	55	37	38	39	50	49	42	98	77	90	116	145	122	144	35	8	65	113	120	119	109	121	126	117	88	110	111	102	95	63	66	47	96	112	104	91	22	51	41	92	73	3	87	106	69	124	127	103	107	64	108	17	35	16	82	40	26	25	21	32	23	12	29	9	14	48	
HG01516	55	129	137	131	160	154	4	130	140	83	97	94	148	75	57	21	10	16	9	144	92	105	146	147	121	153	157	71	42	115	6	89	90	76	66	100	30	81	53	155	149	87	136	70	15	19	26	104	139	17	120	119	62	11	59	74	56	64	69	86	101	102	98	151	52	49	13	18	127	50	80	79	150	84	159	12	7	14	135	141	142	2	138	60	55	61	152	156	77	58	65	158	128	5	40	44	36	37	41	46	39	45	103	78	93	123	145	126	143	35	22	48	109	125	122	108	124	134	111	91	114	118	107	99	63	68	47	95	112	106	88	20	54	43	96	73	1	85	113	72	133	132	110	116	67	117	25	35	4	82	38	31	28	23	32	29	27	33	24	8	51	
HG01517	55	128	133	134	160	154	4	132	140	82	107	87	148	75	56	27	11	26	9	139	89	100	138	145	112	150	157	71	42	108	5	92	86	77	68	110	33	81	39	155	149	94	146	69	14	18	32	119	135	16	127	118	62	12	64	76	54	59	70	85	99	102	98	152	53	50	8	17	144	51	79	78	151	88	159	13	7	15	141	136	143	2	137	61	57	63	153	156	74	58	66	158	126	6	49	45	36	37	41	47	40	43	101	80	93	123	147	125	142	35	21	55	109	124	121	105	122	130	115	90	113	120	104	97	60	67	52	96	114	106	91	23	48	46	95	73	1	84	103	72	129	131	111	117	65	116	24	35	4	83	38	20	28	25	31	29	22	30	19	10	44	
HG01518	55	129	140	133	160	154	10	128	138	82	118	89	148	74	57	20	17	13	7	144	90	105	145	147	119	153	157	69	41	117	5	93	91	79	66	108	27	81	36	155	149	88	141	71	16	19	18	111	136	11	124	123	61	8	59	76	53	63	70	85	98	99	95	151	51	42	14	22	137	43	80	78	150	86	159	12	3	15	134	135	142	6	139	62	52	64	152	156	75	54	60	158	130	1	45	56	40	38	37	48	46	49	101	77	92	122	143	126	146	33	23	58	112	125	121	107	120	132	114	94	110	116	104	100	67	68	47	96	109	102	87	25	55	39	97	73	4	83	106	72	127	131	103	115	65	113	28	33	10	84	44	34	30	24	31	29	35	21	26	2	50	
HG01519	55	125	138	136	160	154	14	129	133	80	140	91	148	74	50	21	17	16	1	143	90	113	145	146	127	153	158	71	36	123	8	93	96	81	70	139	24	84	47	155	150	94	144	69	32	9	33	124	126	20	137	115	61	4	63	76	51	59	68	82	98	102	92	151	57	38	5	31	147	39	79	77	149	89	159	25	7	3	134	132	131	2	135	62	55	64	152	156	78	56	60	157	128	11	53	42	43	37	41	44	48	49	99	75	86	114	141	119	142	35	12	65	110	122	117	103	120	130	112	85	105	111	101	97	66	67	54	95	107	108	88	19	52	40	100	73	6	87	116	72	121	118	106	109	58	104	26	35	14	83	45	28	30	23	27	29	22	18	15	10	46	
HG01520	55	130	141	134	160	153	12	129	132	85	121	96	150	73	58	19	14	22	5	145	90	116	146	147	138	156	157	70	48	122	3	91	98	80	69	120	32	79	50	155	148	87	137	71	15	20	25	108	133	17	123	114	61	9	59	74	54	64	67	84	95	99	94	151	52	47	10	30	143	53	78	82	149	86	159	13	6	8	135	140	139	2	131	65	55	62	152	154	76	56	63	158	126	4	38	46	35	36	40	42	43	44	100	77	92	119	142	124	144	34	18	57	106	127	118	102	117	136	111	89	110	112	104	97	66	68	51	93	107	105	88	16	49	41	101	75	1	83	115	72	128	125	103	113	60	109	24	34	12	81	39	29	37	27	31	28	26	23	21	7	45	
HG01521	55	127	137	136	160	154	14	129	139	78	117	87	148	79	67	15	10	18	9	145	85	104	140	143	118	150	157	71	52	120	20	92	90	81	69	123	38	83	54	155	149	100	147	66	16	17	8	134	133	31	144	115	70	3	62	82	47	57	61	80	99	95	91	152	42	48	12	30	146	37	76	77	151	97	159	11	6	5	132	131	138	2	135	58	50	65	153	156	74	55	64	158	125	4	46	59	34	45	39	51	41	49	98	75	86	116	142	122	141	25	19	53	109	126	119	112	121	130	114	88	111	113	103	101	60	68	36	96	110	107	93	27	56	40	94	73	1	84	106	72	124	128	102	105	63	108	21	25	14	89	43	32	28	26	33	29	35	23	22	7	44	
HG01522	55	136	139	133	160	156	17	125	137	80	105	94	148	73	39	15	31	11	7	143	90	116	146	147	126	153	157	71	32	132	3	92	98	76	66	104	35	83	49	154	150	87	142	60	18	1	10	115	135	13	123	118	61	9	64	74	54	65	69	84	97	100	89	151	48	38	8	37	141	36	82	78	149	88	159	12	5	19	131	134	140	4	138	62	50	63	152	155	79	52	59	158	130	14	56	57	42	43	46	44	53	58	99	77	91	117	144	122	145	34	28	55	113	124	121	108	119	128	107	93	109	112	102	96	68	70	40	95	111	103	86	26	51	41	110	75	29	85	120	72	129	127	101	106	67	114	21	34	17	81	45	27	20	23	30	22	6	24	25	2	47	
HG01523	55	139	141	132	160	153	21	128	140	83	96	95	152	72	49	6	34	33	19	145	92	118	146	150	133	157	156	68	38	125	25	91	101	75	57	98	23	81	37	155	149	88	127	66	27	22	15	106	136	32	120	115	62	7	64	73	58	65	70	85	105	97	90	148	47	39	4	18	135	40	80	82	147	89	159	12	11	2	131	138	143	1	137	60	56	61	151	154	79	55	59	158	124	13	43	63	41	53	45	48	52	54	99	77	86	117	142	122	144	31	17	50	108	126	121	113	119	134	110	93	112	114	103	100	67	71	36	94	109	104	87	9	51	46	107	78	3	84	123	74	130	129	102	111	69	116	16	31	21	76	44	28	10	29	35	8	26	24	14	5	42	
HG01524	55	126	133	123	160	154	44	124	132	81	130	106	151	74	63	1	40	10	15	143	87	136	146	147	142	156	157	66	35	141	51	92	114	78	69	134	32	76	68	155	149	99	145	71	8	14	30	129	125	46	138	113	59	5	61	73	55	60	70	86	94	95	90	150	45	37	12	16	144	36	79	77	148	93	159	64	38	11	122	131	135	2	127	54	58	52	152	153	84	49	57	158	118	28	19	53	27	48	26	41	47	42	97	72	83	111	140	116	137	23	20	56	109	117	112	107	115	128	104	89	103	110	100	96	67	65	21	91	102	98	82	4	50	33	119	80	31	88	139	75	120	121	101	105	62	108	17	23	44	85	29	24	6	3	13	9	7	25	18	34	39	
HG01525	55	131	141	142	159	152	55	133	134	87	128	96	158	63	30	37	60	52	48	149	92	123	150	154	135	160	155	67	35	121	57	95	100	77	62	124	26	82	41	153	146	84	104	74	45	36	51	91	129	56	93	116	43	44	28	66	39	64	73	86	102	103	97	143	11	10	27	14	115	34	80	78	139	79	157	65	53	47	144	138	137	12	140	58	38	59	147	151	83	46	50	156	132	49	17	20	13	22	5	23	24	25	101	81	90	118	145	122	148	16	31	69	108	127	119	111	126	130	117	89	112	113	99	98	70	72	42	94	107	105	88	9	1	4	109	85	40	76	136	75	125	120	106	110	68	114	21	16	55	71	29	18	19	8	3	6	2	32	33	61	7	
HG01526	55	124	134	133	160	154	58	126	132	82	140	107	152	72	30	25	51	40	35	143	89	135	147	148	141	158	157	66	23	138	61	97	114	80	65	142	16	77	63	155	149	98	144	71	29	18	48	128	120	49	131	108	53	31	60	73	44	62	69	81	94	99	90	151	32	24	14	7	145	37	76	74	146	92	159	64	55	20	127	122	129	11	130	52	50	47	150	153	84	45	54	156	119	42	34	17	39	33	13	38	41	26	93	75	86	106	137	113	136	28	9	70	109	116	115	110	121	125	112	85	103	111	96	95	68	67	43	91	105	100	87	3	21	19	123	83	46	88	139	78	117	118	101	102	59	104	6	28	58	79	36	4	12	1	5	10	8	2	15	56	22	
HG01527	55	124	142	133	160	153	14	125	130	81	131	99	152	72	56	10	36	25	4	145	90	127	149	150	136	159	156	71	41	137	16	93	109	80	68	135	37	84	58	155	147	87	138	70	50	3	39	102	123	45	114	116	64	5	57	73	47	63	69	82	92	98	96	148	48	34	9	19	140	30	77	74	146	86	158	38	15	7	134	132	128	1	141	62	53	61	151	154	83	55	59	157	129	6	43	44	27	23	35	46	33	49	95	76	91	113	143	117	144	29	17	65	107	122	118	110	119	126	111	89	106	115	100	97	66	67	51	94	112	104	88	12	54	42	103	79	2	85	139	75	121	120	101	105	60	108	22	29	14	78	40	32	26	11	24	21	31	18	20	8	52	
HG01528	55	119	130	121	160	156	50	120	131	79	141	107	149	75	33	16	37	24	34	135	87	133	146	147	142	153	157	71	14	137	55	93	103	81	70	143	8	78	48	155	150	105	145	65	51	1	17	136	125	46	140	111	69	15	66	73	57	56	62	82	94	98	89	151	54	20	6	19	144	43	76	74	148	95	159	52	44	4	126	127	134	3	129	60	58	68	152	154	86	61	63	158	115	32	40	23	31	35	22	38	41	29	96	72	83	112	138	118	132	26	7	67	101	117	114	99	116	123	106	85	102	108	100	90	59	64	39	91	104	97	88	13	47	36	124	80	27	92	139	77	122	128	109	113	53	110	9	26	50	84	30	28	11	12	5	10	18	21	2	45	42	
HG01529	55	125	129	122	160	155	44	121	130	81	139	115	152	76	52	4	46	33	40	137	88	138	146	148	142	158	156	71	38	140	61	90	118	79	69	143	32	77	70	154	149	96	145	66	55	3	18	133	120	54	135	105	68	22	57	73	49	53	63	80	95	100	94	150	51	13	24	35	144	25	75	72	147	92	159	56	48	20	126	128	132	1	131	64	47	65	151	153	87	59	60	157	116	36	28	7	10	29	14	34	23	27	97	74	84	109	136	112	134	17	12	67	102	114	113	99	117	127	103	85	108	107	98	93	58	62	30	91	104	101	83	26	50	31	119	82	2	89	141	78	124	123	106	110	41	111	9	17	44	86	21	42	15	8	6	5	11	37	19	39	45	
